cohort,ticker,market,side,contracts,entry_price_c,exit_price_c,entered_at,exited_at,status,exit_reason,fee_usd,pnl_usd,roi_pct
bot,KXATPMATCH-26JUL15CARUGO-CAR,Will Pablo Carreno Busta win the Carreno Busta vs Ugo Carabelli: Round Of 16 match?,NO,39,39.0000,25.0000,2026-07-15T10:57:22Z,2026-07-15T16:33:33Z,closed,exp9_model_shift,,-5.4600,-35.9000
bot,KXATPMATCH-26JUL15TRUDAV-TRU,Will Marco Trungelliti win the Trungelliti vs Davidovich Fokina: Round Of 16 match?,NO,38,66.0000,66.0000,2026-07-15T16:44:31Z,2026-07-15T16:50:55Z,closed,exp9_model_shift,,0.0000,0.0000
bot,KXWTAMATCH-26JUL15DARSAK-DAR,Will Harriet Dart win the Dart vs Sakkari: Round Of 16 match?,YES,69,25.0000,12.0000,2026-07-14T19:01:45Z,2026-07-15T16:57:55Z,closed,exp9_stop_loss,,-8.9700,-52.0000
bot,KXATPMATCH-26JUL15KYMTSI-TSI,Will Stefanos Tsitsipas win the Kym vs Tsitsipas: Round Of 16 match?,NO,42,26.0000,13.0000,2026-07-15T15:16:51Z,2026-07-15T17:10:08Z,closed,exp9_stop_loss,,-5.4600,-50.0000
bot,KXATPMATCH-26JUL15COBBUR-COB,Will Flavio Cobolli win the Cobolli vs Burruchaga: Round Of 16 match?,YES,27,67.0000,53.0000,2026-07-15T17:09:06Z,2026-07-15T17:34:01Z,closed,exp9_model_shift,,-3.7800,-20.9000
bot,KXWTAMATCH-26JUL15HONPAR-PAR,Will Alycia Parks win the Hontama vs Parks: Round Of 16 match?,YES,42,60.0000,63.0000,2026-07-14T19:54:31Z,2026-07-15T17:50:17Z,closed,exp9_model_shift,,1.2600,5.0000
bot,KXWTAMATCH-26JUL15AVAMAR-MAR,Will Petra Marcinko win the Avanesyan vs Marcinko: Round Of 16 match?,YES,39,57.0000,34.0000,2026-07-14T17:32:49Z,2026-07-15T18:06:10Z,closed,exp9_stop_loss,,-8.9700,-40.3500
bot,KXWTAMATCH-26JUL15TAGBEJ-TAG,Will Lilli Tagger win the Tagger vs Bejlek: Round Of 16 match?,YES,30,45.0000,32.0000,2026-07-15T15:16:51Z,2026-07-15T18:26:15Z,closed,exp9_model_shift,,-3.9000,-28.8900
bot,KXATPMATCH-26JUL15VANDRO-VAN,Will Luca Van Assche win the Van Assche vs Droguet: Round Of 16 match?,YES,41,37.0000,36.0000,2026-07-15T18:38:28Z,2026-07-15T18:38:57Z,closed,exp9_model_shift,,-0.4100,-2.7000
bot,KXATPMATCH-26JUL15PRIMOL-PRI,Will Dino Prizmic win the Prizmic vs Molcan: Round Of 16 match?,NO,31,29.0000,11.0000,2026-07-14T20:14:57Z,2026-07-15T19:38:58Z,closed,exp9_stop_loss,,-5.5800,-62.0700
bot,KXATPMATCH-26JUL15BASTIR-TIR,Will Thiago Agustin Tirante win the Basilashvili vs Tirante: Round Of 16 match?,NO,35,32.0000,33.0000,2026-07-15T17:08:00Z,2026-07-16T09:17:29Z,closed,exp9_model_shift,,0.3500,3.1200
bot,KXATPMATCH-26JUL15CERKEC-CER,Will Juan Manuel Cerundolo win the Cerundolo vs Kecmanovic: Round Of 16 match?,NO,25,50.0000,7.0000,2026-07-14T19:02:16Z,2026-07-16T10:44:45Z,closed,exp9_stop_loss,,-10.7500,-86.0000
bot_hold,KXATPMATCH-26JUL15BASTIR-TIR,Will Thiago Agustin Tirante win the Basilashvili vs Tirante: Round Of 16 match?,NO,38,31.0000,0.0000,2026-07-16T05:49:59Z,2026-07-16T12:03:30Z,settled,settled,,-11.7800,-100.0000
bot,KXATPMATCH-26JUL15RUBPEL-RUB,Will Andrey Rublev win the Rublev vs Pellegrino: Round Of 16 match?,YES,34,73.0000,100.0000,2026-07-15T15:14:56Z,2026-07-16T15:54:18Z,settled,settled,,9.1800,36.9900
bot_hold,KXATPMATCH-26JUL16MERDRO-MER,Will Daniel Merida win the Merida vs Droguet: Quarterfinal match?,NO,38,39.0000,0.0000,2026-07-16T05:49:59Z,2026-07-16T15:55:15Z,settled,settled,,-14.8200,-100.0000
bot_hold,KXATPMATCH-26JUL15KYMTSI-TSI,Will Stefanos Tsitsipas win the Kym vs Tsitsipas: Round Of 16 match?,YES,27,63.0000,100.0000,2026-07-16T05:49:59Z,2026-07-16T15:55:15Z,settled,settled,,9.9900,58.7300
bot,KXWTAMATCH-26JUL16KORANN-ANN,Will Ann Li win the Korneeva vs Li: Round Of 16 match?,NO,21,53.0000,100.0000,2026-07-15T19:29:35Z,2026-07-16T15:55:40Z,settled,settled,,9.8700,88.6800
bot_hold,KXWTAMATCH-26JUL16KORANN-ANN,Will Ann Li win the Korneeva vs Li: Round Of 16 match?,NO,37,49.0000,100.0000,2026-07-16T05:49:59Z,2026-07-16T15:55:41Z,settled,settled,,18.8700,104.0800
bot,KXATPMATCH-26JUL15TABMID-TAB,Will Alejandro Tabilo win the Tabilo vs Midon: Round Of 16 match?,NO,30,24.0000,9.0000,2026-07-15T17:30:35Z,2026-07-16T16:02:24Z,closed,exp9_stop_loss,,-4.5000,-62.5000
bot,KXWTAMATCH-26JUL15IBRBAD-IBR,Will Alevtina Ibragimova win the Ibragimova vs Badosa: Round Of 16 match?,YES,89,15.0000,9.0000,2026-07-16T10:53:31Z,2026-07-16T16:02:34Z,closed,exp9_stop_loss,,-5.3400,-40.0000
bot,KXWTAMATCH-26JUL16VALSAS-VAL,Will Tereza Valentova win the Valentova vs Sasnovich: Round Of 16 match?,NO,26,33.0000,0.0000,2026-07-15T20:03:32Z,2026-07-16T16:03:59Z,settled,settled,,-8.5800,-100.0000
bot,KXATPMATCH-26JUL16BURUGO-UGO,Will Camilo Ugo Carabelli win the Burruchaga vs Ugo Carabelli: Quarterfinal match?,YES,38,43.0000,37.0000,2026-07-16T16:22:14Z,2026-07-16T16:52:19Z,closed,exp9_model_shift,,-2.2800,-13.9500
bot,KXWTAMATCH-26JUL15KREMON-MON,Will Carole Monnet win the Krejcikova vs Monnet: Round Of 16 match?,YES,65,10.0000,6.0000,2026-07-15T18:38:29Z,2026-07-16T16:52:52Z,closed,exp9_stop_loss,,-2.6000,-40.0000
bot,KXATPMATCH-26JUL16DZUARN-DZU,Will Damir Dzumhur win the Dzumhur vs Arnaldi: Quarterfinal match?,NO,27,58.0000,35.0000,2026-07-16T16:59:53Z,2026-07-16T17:14:54Z,closed,exp9_stop_loss,,-6.2100,-39.6600
bot_hold,KXWTAMATCH-26JUL15IBRBAD-IBR,Will Alevtina Ibragimova win the Ibragimova vs Badosa: Round Of 16 match?,YES,89,15.0000,0.0000,2026-07-16T05:49:59Z,2026-07-16T17:32:54Z,settled,settled,,-13.3500,-100.0000
bot,KXATPMATCH-26JUL16SHESTR-STR,Will Dominic Stricker win the Shevchenko vs Stricker: Round Of 16 match?,NO,52,48.0000,51.0000,2026-07-16T09:21:35Z,2026-07-16T17:40:11Z,closed,exp9_model_shift,,1.5600,6.2500
bot,KXATPMATCH-26JUL15BUBHAL-HAL,Will Quentin Halys win the Bublik vs Halys: Round Of 16 match?,YES,26,29.0000,33.0000,2026-07-16T17:32:54Z,2026-07-16T17:50:36Z,closed,exp9_model_shift,,1.0400,13.7900
bot,KXWTAMATCH-26JUL16UDVKAW-KAW,Will Katarzyna Kawa win the Udvardy vs Kawa: Round Of 16 match?,NO,41,51.0000,39.0000,2026-07-15T18:55:34Z,2026-07-16T17:57:44Z,closed,exp9_model_shift,,-4.9200,-23.5300
bot_hold,KXATPMATCH-26JUL15TABMID-MID,Will Lautaro Midon win the Tabilo vs Midon: Round Of 16 match?,NO,33,75.0000,100.0000,2026-07-16T05:49:59Z,2026-07-16T18:04:21Z,settled,settled,,8.2500,33.3300
bot_hold,KXATPMATCH-26JUL16BURUGO-UGO,Will Camilo Ugo Carabelli win the Burruchaga vs Ugo Carabelli: Quarterfinal match?,YES,38,43.0000,0.0000,2026-07-16T05:49:59Z,2026-07-16T18:37:45Z,settled,settled,,-16.3400,-100.0000
bot,KXWTAMATCH-26JUL16TAUTON-TON,Will Miriana Tona win the Tauson vs Tona: Round Of 16 match?,YES,84,8.0000,5.0000,2026-07-15T18:38:29Z,2026-07-16T18:41:40Z,closed,exp9_stop_loss,,-2.5200,-37.5000
bot,KXATPMATCH-26JUL16DEJBAE-BAE,Will Sebastian Baez win the De Jong vs Baez: Round Of 16 match?,YES,43,46.0000,82.0000,2026-07-15T15:58:55Z,2026-07-16T18:54:17Z,closed,exp9_take_profit,,15.4800,78.2600
bot_chalk,KXATPMATCH-26JUL16DZUARN-DZU,Will Damir Dzumhur win the Dzumhur vs Arnaldi: Quarterfinal match?,NO,43,54.0000,51.0000,2026-07-16T19:15:14Z,2026-07-16T19:16:04Z,closed,exp9_model_shift,,-1.2900,-5.5600
bot_hold,KXATPMATCH-26JUL16DEJBAE-DEJ,Will Jesper De Jong win the De Jong vs Baez: Round Of 16 match?,NO,47,47.0000,100.0000,2026-07-16T05:49:59Z,2026-07-16T19:29:21Z,settled,settled,,24.9100,112.7700
bot_hold,KXWTAMATCH-26JUL16UDVKAW-UDV,Will Panna Udvardy win the Udvardy vs Kawa: Round Of 16 match?,YES,39,54.0000,100.0000,2026-07-16T05:49:59Z,2026-07-16T19:36:12Z,settled,settled,,17.9400,85.1900
bot_hold,KXATPMATCH-26JUL16DZUARN-DZU,Will Damir Dzumhur win the Dzumhur vs Arnaldi: Quarterfinal match?,NO,35,56.0000,0.0000,2026-07-16T18:58:03Z,2026-07-16T19:57:00Z,settled,settled,,-19.6000,-100.0000
bot_chalk,KXATPMATCH-26JUL16MOLDAV-MOL,Will Alex Molcan win the Molcan vs Davidovich Fokina: Quarterfinal match?,NO,39,64.0000,63.0000,2026-07-16T20:21:54Z,2026-07-16T20:22:06Z,closed,exp9_model_shift,,-0.3900,-1.5600
bot,KXATPMATCH-26JUL16MOLDAV-MOL,Will Alex Molcan win the Molcan vs Davidovich Fokina: Quarterfinal match?,NO,39,64.0000,63.0000,2026-07-16T20:21:54Z,2026-07-16T20:22:06Z,closed,exp9_model_shift,,-0.3900,-1.5600
bot_hold,KXATPMATCH-26JUL16MOLDAV-MOL,Will Alex Molcan win the Molcan vs Davidovich Fokina: Quarterfinal match?,NO,39,64.0000,0.0000,2026-07-16T20:21:54Z,2026-07-16T21:51:30Z,settled,settled,,-24.9600,-100.0000
bot,KXATPMATCH-26JUL17COLVAC-VAC,Will Valentin Vacherot win the Collignon vs Vacherot: Quarterfinal match?,YES,42,41.0000,25.0000,2026-07-16T16:22:12Z,2026-07-17T08:53:18Z,closed,exp9_stop_loss,,-6.7200,-39.0200
bot,KXATPMATCH-26JUL17VALTRA-VAL,Will Adolfo Daniel Vallejo win the Vallejo vs Travaglia: Quarterfinal match?,NO,53,31.0000,17.0000,2026-07-16T15:56:05Z,2026-07-17T09:46:50Z,closed,exp9_stop_loss,,-7.4200,-45.1600
bot_hold,KXATPMATCH-26JUL17COLVAC-VAC,Will Valentin Vacherot win the Collignon vs Vacherot: Quarterfinal match?,YES,42,41.0000,0.0000,2026-07-16T12:06:37Z,2026-07-17T10:59:15Z,settled,settled,,-17.2200,-100.0000
bot_hold,KXATPMATCH-26JUL17VALTRA-VAL,Will Adolfo Daniel Vallejo win the Vallejo vs Travaglia: Quarterfinal match?,NO,53,31.0000,0.0000,2026-07-16T15:56:05Z,2026-07-17T11:02:24Z,settled,settled,,-16.4300,-100.0000
bot_hold,KXATPMATCH-26JUL16SHESTR-STR,Will Dominic Stricker win the Shevchenko vs Stricker: Round Of 16 match?,NO,49,50.0000,100.0000,2026-07-16T05:49:58Z,2026-07-17T11:13:01Z,settled,settled,,24.5000,100.0000
bot,KXATPMATCH-26JUL15BUBHAL-HAL,Will Quentin Halys win the Bublik vs Halys: Round Of 16 match?,YES,27,27.0000,99.0000,2026-07-17T10:31:57Z,2026-07-17T11:21:03Z,closed,exp9_model_shift,,19.4400,266.6700
bot,KXATPMATCH-26JUL17BORDAR-DAR,Will Luciano Darderi win the Borges vs Darderi: Quarterfinal match?,NO,40,47.0000,42.0000,2026-07-16T16:22:14Z,2026-07-17T11:25:18Z,closed,exp9_model_shift,,-2.0000,-10.6400
bot_hold,KXATPMATCH-26JUL15BUBHAL-HAL,Will Quentin Halys win the Bublik vs Halys: Round Of 16 match?,YES,26,29.0000,100.0000,2026-07-16T17:32:54Z,2026-07-17T11:30:17Z,settled,settled,,18.4600,244.8300
bot_hold,KXATPMATCH-26JUL17BORDAR-DAR,Will Luciano Darderi win the Borges vs Darderi: Quarterfinal match?,NO,40,47.0000,0.0000,2026-07-16T15:56:05Z,2026-07-17T13:12:30Z,settled,settled,,-18.8000,-100.0000
bot_chalk,KXATPMATCH-26JUL17RUBBAE-RUB,Will Andrey Rublev win the Rublev vs Baez: Quarterfinal match?,YES,41,61.0000,98.0000,2026-07-16T21:05:18Z,2026-07-17T14:24:00Z,closed,exp9_take_profit,,15.1700,60.6600
bot,KXATPMATCH-26JUL17RUBBAE-RUB,Will Andrey Rublev win the Rublev vs Baez: Quarterfinal match?,YES,41,61.0000,98.0000,2026-07-16T21:05:18Z,2026-07-17T14:24:00Z,closed,exp9_take_profit,,15.1700,60.6600
bot_hold,KXATPMATCH-26JUL17RUBBAE-RUB,Will Andrey Rublev win the Rublev vs Baez: Quarterfinal match?,YES,35,63.0000,100.0000,2026-07-16T21:54:03Z,2026-07-17T14:32:58Z,settled,settled,,12.9500,58.7300
bot,KXATPMATCH-26JUL17HALSHE-SHE,Will Aleksandr Shevchenko win the Halys vs Shevchenko: Quarterfinal match?,NO,28,58.0000,39.0000,2026-07-17T13:17:06Z,2026-07-17T15:11:19Z,closed,exp9_model_shift,,-5.3200,-32.7600
bot,KXWTAMATCH-26JUL17KREZHE-ZHE,Will Qinwen Zheng win the Krejcikova vs Zheng: Quarterfinal match?,YES,51,49.0000,29.0000,2026-07-16T23:25:05Z,2026-07-17T15:18:24Z,closed,exp9_stop_loss,,-10.2000,-40.8200
bot,KXWTAMATCH-26JUL17OLIBUR-OLI,Will Oleksandra Oliynykova win the Oliynykova vs Burel: Quarterfinal match?,YES,25,63.0000,99.0000,2026-07-16T20:05:48Z,2026-07-17T15:29:07Z,closed,exp9_take_profit,,9.0000,57.1400
bot_chalk,KXWTAMATCH-26JUL17OLIBUR-OLI,Will Oleksandra Oliynykova win the Oliynykova vs Burel: Quarterfinal match?,YES,25,63.0000,99.0000,2026-07-16T20:05:48Z,2026-07-17T15:29:07Z,closed,exp9_take_profit,,9.0000,57.1400
bot_hold,KXWTAMATCH-26JUL17OLIBUR-OLI,Will Oleksandra Oliynykova win the Oliynykova vs Burel: Quarterfinal match?,YES,25,63.0000,100.0000,2026-07-16T20:05:48Z,2026-07-17T15:41:06Z,settled,settled,,9.2500,58.7300
bot_hold,KXATPMATCH-26JUL17HALSHE-SHE,Will Aleksandr Shevchenko win the Halys vs Shevchenko: Quarterfinal match?,NO,28,58.0000,0.0000,2026-07-17T13:17:07Z,2026-07-17T16:03:43Z,settled,settled,,-16.2400,-100.0000
bot,KXWTAMATCH-26JUL17UDVBAD-UDV,Will Panna Udvardy win the Udvardy vs Badosa: Quarterfinal match?,NO,25,66.0000,72.0000,2026-07-16T20:48:21Z,2026-07-17T16:03:45Z,closed,exp9_model_shift,,1.5000,9.0900
bot_chalk,KXWTAMATCH-26JUL17UDVBAD-UDV,Will Panna Udvardy win the Udvardy vs Badosa: Quarterfinal match?,NO,25,66.0000,72.0000,2026-07-16T20:48:25Z,2026-07-17T16:03:45Z,closed,exp9_model_shift,,1.5000,9.0900
bot,KXATPMATCH-26JUL17RINTSI-TSI,Will Stefanos Tsitsipas win the Rinderknech vs Tsitsipas: Quarterfinal match?,NO,42,40.0000,30.0000,2026-07-17T00:04:04Z,2026-07-17T16:27:54Z,closed,exp9_model_shift,,-4.2000,-25.0000
bot_hold,KXWTAMATCH-26JUL17KREZHE-KRE,Will Barbora Krejcikova win the Krejcikova vs Zheng: Quarterfinal match?,NO,51,49.0000,0.0000,2026-07-17T11:14:09Z,2026-07-17T16:52:20Z,settled,settled,,-24.9900,-100.0000
bot,KXWTAMATCH-26JUL17VALKOR-VAL,Will Tereza Valentova win the Valentova vs Korneeva: Quarterfinal match?,NO,58,36.0000,100.0000,2026-07-17T14:53:46Z,2026-07-17T16:59:04Z,settled,settled,,37.1200,177.7800
bot_hold,KXWTAMATCH-26JUL17VALKOR-VAL,Will Tereza Valentova win the Valentova vs Korneeva: Quarterfinal match?,NO,58,36.0000,100.0000,2026-07-17T14:53:55Z,2026-07-17T16:59:04Z,settled,settled,,37.1200,177.7800
bot,KXWTAMATCH-26JUL17PARSAK-PAR,Will Alycia Parks win the Parks vs Sakkari: Quarterfinal match?,YES,64,28.0000,15.0000,2026-07-16T15:56:05Z,2026-07-17T17:03:46Z,closed,exp9_stop_loss,,-8.3200,-46.4300
bot,KXATPMATCH-26JUL17BURMER-MER,Will Daniel Merida win the Burruchaga vs Merida: Semifinal match?,NO,73,25.0000,16.0000,2026-07-17T17:01:47Z,2026-07-17T17:31:40Z,closed,exp9_stop_loss,,-6.5700,-36.0000
bot_lab,KXATPMATCH-26JUL17BURMER-MER,Will Daniel Merida win the Burruchaga vs Merida: Semifinal match?,NO,73,25.0000,9.0000,2026-07-17T17:01:49Z,2026-07-17T17:41:18Z,closed,exp9_stop_loss,,-11.6800,-64.0000
bot_hold,KXWTAMATCH-26JUL17UDVBAD-UDV,Will Panna Udvardy win the Udvardy vs Badosa: Quarterfinal match?,NO,25,66.0000,100.0000,2026-07-16T20:48:24Z,2026-07-17T17:53:01Z,settled,settled,,8.5000,51.5200
bot_hold,KXATPMATCH-26JUL17BURMER-MER,Will Daniel Merida win the Burruchaga vs Merida: Semifinal match?,NO,73,25.0000,0.0000,2026-07-17T17:01:49Z,2026-07-17T18:02:59Z,settled,settled,,-18.2500,-100.0000
bot_hold,KXWTAMATCH-26JUL17PARSAK-PAR,Will Alycia Parks win the Parks vs Sakkari: Quarterfinal match?,YES,64,28.0000,0.0000,2026-07-16T15:56:05Z,2026-07-17T18:11:55Z,settled,settled,,-17.9200,-100.0000
bot_chalk,KXWTAMATCH-26JUL17ZIDMAR-ZID,Will Tamara Zidansek win the Zidansek vs Marcinko: Quarterfinal match?,NO,23,65.0000,38.0000,2026-07-16T20:15:46Z,2026-07-17T18:27:59Z,closed,exp9_stop_loss,,-6.2100,-41.5400
bot,KXWTAMATCH-26JUL17ZIDMAR-ZID,Will Tamara Zidansek win the Zidansek vs Marcinko: Quarterfinal match?,NO,23,65.0000,38.0000,2026-07-16T20:15:45Z,2026-07-17T18:27:59Z,closed,exp9_stop_loss,,-6.2100,-41.5400
bot,KXWTAMATCH-26JUL17TAUBEJ-TAU,Will Clara Tauson win the Tauson vs Bejlek: Quarterfinal match?,NO,21,49.0000,28.0000,2026-07-17T09:45:37Z,2026-07-17T19:02:03Z,closed,exp9_stop_loss,,-4.4100,-42.8600
bot,KXATPMATCH-26JUL17DZUMOL-MOL,Will Alex Molcan win the Dzumhur vs Molcan: Semifinal match?,NO,23,33.0000,26.0000,2026-07-17T11:36:25Z,2026-07-17T19:12:45Z,closed,exp9_model_shift,,-1.6100,-21.2100
bot_lab,KXATPMATCH-26JUL17DZUMOL-MOL,Will Alex Molcan win the Dzumhur vs Molcan: Semifinal match?,NO,70,25.0000,25.0000,2026-07-17T19:34:20Z,2026-07-17T19:35:01Z,closed,exp9_model_shift,,0.0000,0.0000
bot_hold,KXWTAMATCH-26JUL17ZIDMAR-ZID,Will Tamara Zidansek win the Zidansek vs Marcinko: Quarterfinal match?,NO,23,65.0000,0.0000,2026-07-16T20:15:46Z,2026-07-17T20:02:56Z,settled,settled,,-14.9500,-100.0000
bot_hold,KXWTAMATCH-26JUL17TAUBEJ-TAU,Will Clara Tauson win the Tauson vs Bejlek: Quarterfinal match?,NO,21,49.0000,0.0000,2026-07-17T11:14:09Z,2026-07-17T20:07:55Z,settled,settled,,-10.2900,-100.0000
bot_hold,KXATPMATCH-26JUL17DZUMOL-MOL,Will Alex Molcan win the Dzumhur vs Molcan: Semifinal match?,NO,23,33.0000,100.0000,2026-07-17T11:36:34Z,2026-07-17T21:57:57Z,settled,settled,,15.4100,203.0300
bot,KXATPMATCH-26JUL18COLCER-COL,Will Raphael Collignon win the Collignon vs Cerundolo: Semifinal match?,YES,41,61.0000,41.0000,2026-07-17T15:40:33Z,2026-07-18T09:26:56Z,closed,exp9_stop_loss,,-8.2000,-32.7900
bot_lab,KXATPMATCH-26JUL18COLCER-COL,Will Raphael Collignon win the Collignon vs Cerundolo: Semifinal match?,YES,42,60.0000,34.0000,2026-07-17T16:05:46Z,2026-07-18T09:37:22Z,closed,exp9_stop_loss,,-10.9200,-43.3300
bot_hold,KXATPMATCH-26JUL18COLCER-COL,Will Raphael Collignon win the Collignon vs Cerundolo: Semifinal match?,YES,41,61.0000,100.0000,2026-07-17T15:40:36Z,2026-07-18T11:41:23Z,settled,settled,,15.9900,63.9300
bot,KXATPMATCH-26JUL18VALDAR-VAL,Will Adolfo Daniel Vallejo win the Vallejo vs Darderi: Semifinal match?,YES,91,20.0000,12.0000,2026-07-18T12:10:42Z,2026-07-18T12:27:41Z,closed,exp9_stop_loss,,-7.2800,-40.0000
bot_chalk,KXATPMATCH-26JUL18SHETSI-SHE,Will Aleksandr Shevchenko win the Shevchenko vs Tsitsipas: Semifinal match?,NO,35,69.0000,97.0000,2026-07-18T13:15:59Z,2026-07-18T13:50:06Z,closed,exp9_take_profit,,9.8000,40.5800
bot,KXATPMATCH-26JUL18SHETSI-SHE,Will Aleksandr Shevchenko win the Shevchenko vs Tsitsipas: Semifinal match?,NO,35,69.0000,97.0000,2026-07-18T13:15:59Z,2026-07-18T13:50:06Z,closed,exp9_take_profit,,9.8000,40.5800
bot_hold,KXATPMATCH-26JUL18SHETSI-SHE,Will Aleksandr Shevchenko win the Shevchenko vs Tsitsipas: Semifinal match?,NO,35,69.0000,100.0000,2026-07-18T13:15:59Z,2026-07-18T14:01:53Z,settled,settled,,10.8500,44.9300
bot_hold,KXATPMATCH-26JUL18VALDAR-VAL,Will Adolfo Daniel Vallejo win the Vallejo vs Darderi: Semifinal match?,YES,91,20.0000,0.0000,2026-07-18T12:10:45Z,2026-07-18T14:12:11Z,settled,settled,,-18.2000,-100.0000
bot,KXATPMATCH-26JUL18RUBTAB-RUB,Will Andrey Rublev win the Rublev vs Tabilo: Semifinal match?,NO,28,30.0000,18.0000,2026-07-17T19:50:43Z,2026-07-18T14:44:15Z,closed,exp9_stop_loss,,-3.3600,-40.0000
bot_lab,KXATPMATCH-26JUL18RUBTAB-TAB,Will Alejandro Tabilo win the Rublev vs Tabilo: Semifinal match?,NO,45,53.0000,73.0000,2026-07-18T16:19:44Z,2026-07-18T16:20:31Z,closed,exp9b_take_profit,,9.0000,37.7400
bot_hold,KXATPMATCH-26JUL18RUBTAB-RUB,Will Andrey Rublev win the Rublev vs Tabilo: Semifinal match?,NO,28,30.0000,0.0000,2026-07-17T19:50:43Z,2026-07-18T16:42:00Z,settled,settled,,-8.4000,-100.0000
bot,KXATPMATCH-26JUL18MERDZU-DZU,Will Damir Dzumhur win the Merida vs Dzumhur: Final match?,YES,24,33.0000,22.0000,2026-07-17T22:40:12Z,2026-07-18T17:13:14Z,closed,exp9_stop_loss,,-2.6400,-33.3300
bot,KXWTAMATCH-26JUL18BADZID-ZID,Will Tamara Zidansek win the Badosa vs Zidansek: Semifinal match?,NO,37,65.0000,58.0000,2026-07-18T18:00:31Z,2026-07-18T18:00:46Z,closed,exp9_model_shift,,-2.5900,-10.7700
bot,KXWTAMATCH-26JUL18TAUKRE-TAU,Will Clara Tauson win the Tauson vs Krejcikova: Semifinal match?,YES,24,39.0000,38.0000,2026-07-18T18:34:24Z,2026-07-18T18:37:53Z,closed,exp9_model_shift,,-0.2400,-2.5600
bot_lab,KXATPMATCH-26JUL18MERDZU-MER,Will Daniel Merida win the Merida vs Dzumhur: Final match?,YES,49,51.0000,73.0000,2026-07-18T18:34:24Z,2026-07-18T18:42:47Z,closed,exp9b_take_profit,,10.7800,43.1400
bot_hold,KXWTAMATCH-26JUL18BADZID-ZID,Will Tamara Zidansek win the Badosa vs Zidansek: Semifinal match?,NO,37,65.0000,100.0000,2026-07-18T18:00:31Z,2026-07-18T18:46:42Z,settled,settled,,12.9500,53.8500
bot_hold,KXATPMATCH-26JUL18MERDZU-DZU,Will Damir Dzumhur win the Merida vs Dzumhur: Final match?,YES,24,33.0000,0.0000,2026-07-17T22:40:13Z,2026-07-18T19:11:45Z,settled,settled,,-7.9200,-100.0000
bot_hold,KXWTAMATCH-26JUL18TAUKRE-TAU,Will Clara Tauson win the Tauson vs Krejcikova: Semifinal match?,YES,24,39.0000,0.0000,2026-07-18T18:34:24Z,2026-07-18T21:22:15Z,settled,settled,,-9.3600,-100.0000
bot,KXATPMATCH-26JUL19TSICOL-TSI,Will Stefanos Tsitsipas win the Tsitsipas vs Collignon: Final match?,NO,25,47.0000,25.0000,2026-07-18T14:56:35Z,2026-07-19T10:01:17Z,closed,exp9_stop_loss,,-5.5000,-46.8100
bot_lab,KXATPMATCH-26JUL19TSICOL-TSI,Will Stefanos Tsitsipas win the Tsitsipas vs Collignon: Final match?,NO,47,41.0000,19.0000,2026-07-19T06:30:33Z,2026-07-19T10:17:30Z,closed,exp9_stop_loss,,-10.3400,-53.6600
bot_hold,KXATPMATCH-26JUL19TSICOL-TSI,Will Stefanos Tsitsipas win the Tsitsipas vs Collignon: Final match?,NO,25,47.0000,0.0000,2026-07-18T14:56:35Z,2026-07-19T12:02:19Z,settled,settled,,-11.7500,-100.0000
bot_lab,KXATPMATCH-26JUL19RUBDAR-RUB,Will Andrey Rublev win the Rublev vs Darderi: Final match?,YES,45,55.0000,66.0000,2026-07-18T17:41:39Z,2026-07-19T12:49:01Z,closed,exp9b_take_profit,,4.9500,20.0000
bot,KXATPMATCH-26JUL19RUBDAR-RUB,Will Andrey Rublev win the Rublev vs Darderi: Final match?,YES,45,55.0000,83.0000,2026-07-18T17:41:30Z,2026-07-19T12:58:12Z,closed,exp9_take_profit,,12.6000,50.9100
bot_hold,KXATPMATCH-26JUL19RUBDAR-RUB,Will Andrey Rublev win the Rublev vs Darderi: Final match?,YES,45,55.0000,100.0000,2026-07-18T17:41:39Z,2026-07-19T13:31:57Z,settled,settled,,20.2500,81.8200
bot,KXWTAMATCH-26JUL19KRESAK-SAK,Will Maria Sakkari win the Krejcikova vs Sakkari: Final match?,NO,56,45.0000,29.0000,2026-07-19T00:04:26Z,2026-07-19T17:26:09Z,closed,exp9_stop_loss,,-8.9600,-35.5600
bot_lab,KXWTAMATCH-26JUL19KRESAK-SAK,Will Maria Sakkari win the Krejcikova vs Sakkari: Final match?,NO,56,45.0000,77.0000,2026-07-19T00:04:27Z,2026-07-19T18:07:10Z,closed,exp9b_take_profit,,17.9200,71.1100
bot_hold,KXWTAMATCH-26JUL19KRESAK-SAK,Will Maria Sakkari win the Krejcikova vs Sakkari: Final match?,NO,56,45.0000,100.0000,2026-07-19T00:04:27Z,2026-07-19T19:02:05Z,settled,settled,,30.8000,122.2200
bot,KXWTAMATCH-26JUL20OKTDOD-OKT,Will Alisa Oktiabreva win the Oktiabreva vs Dodin: Round Of 32 match?,NO,62,35.0000,24.0000,2026-07-19T09:44:21Z,2026-07-20T09:08:32Z,closed,exp9_stop_loss,,-6.8200,-31.4300
bot_lab,KXWTAMATCH-26JUL20OKTDOD-OKT,Will Alisa Oktiabreva win the Oktiabreva vs Dodin: Round Of 32 match?,NO,62,35.0000,21.0000,2026-07-19T09:44:21Z,2026-07-20T09:12:39Z,closed,exp9_stop_loss,,-8.6800,-40.0000
